"D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","E26","E27","E28","E29","E30","E31","E32","E33","E34","E35","E36","E37","E38","E39","E40","E41","E42","E43","E44","E45","E46","E47","E48","E49","E50","E51","E52","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
"F39",0.325644800903117,0.325728604410056,0.336061012577753,0.318432502806862,0.32208424503709,0.28941462498274,0.290640478372195,0.314973619102321,0.299609140794524,0.296018157315274,0.323466631344518,0.309808623397921,0.284177497117233,0.308030429041572,0.303884416051454,0.285879153759742,0.295644902741593,0.287482470187256,0.296134952068511,0.302757022636061,0.305730366052076,0.290165149468555,0.30723893603369,0.32440908188312,0.297862204613252,0.322652735735597,0.297534221288534,0.307900613739293,0.318739883900848,0.313223610132261,0.327582178795771,0.310819006315509,0.307939108118263,0.291966950762056,0.328000936244032,0.30158076212618,0.308407419527099,0.311360499386541,0.315056588903692,0.303364773956372,0.320431900114045,0.275290400656648,0.307013572141629,0.295757190043093,0.29009578840103,0.292272223370663,0.300218538972328,0.272355389260382,0.2748165833309,0.29756604825788,0.282275630795703,0.30480097634928,0.307395792021234,0.301796229486598,0.307866398708772,0.309874202238898,0.31951159976572,0.301939040078224,0.333620681869952,0.32714266933047,0.338233736743832,0.307705299712827,0.314255029251174,0.339877651053519,0.305363198476338,0.308998636978884,0.315144688569861,0.311551865884839,0.301948768346641,0.318016757675533,0.301723800284404,0.263013358819352,0.29120530160135,0.262909504520673,0.304134162631094,0.286961110088283,0.327518978978123,0.268649661888238,0.345062874799224,0.315453425767369,0.307300103914901,0.310490541727452,0.319071739029078,0.309545721449397,0.343010333218853,0.274443025860624,0.275579134844217,0.304721333989811,0.320705615319291,0.318287043491215,0.309305836956077,0.314176978106267,0.315235980514084,0.31650076695518,0.337142725383056,0.309035907033365,0.309157230011296,0.303910415272668,0.289969803034514,0.283207995365138,0.310908333104246,0.303960844167587,0.335210435678633,0.315073601370282,0.30920400474498,0.331057525786446,0.326318370744787,0.322372918698702,0.308147367801418,0.309093922375306,0.303154605688136,0.31770053097616,0.318112220553841,0.30484840536104,0.330330497908146,0.329953093560143,0.290518565733341,0.29883989630593,0.29587899439738,0.306796356498892,0.323628796733412,0.302848599559625,0.28763581470118,0.318688570843184,0.311025395679244,0.336946938413574,0.331612261233923,0.30255397137797,0.318240227681658,0.30822564557078,0.315713691873517,0.327170456781911,0.312092589592074,0.304243231373533,0.334342704060427,0.341014290368374,0.318835269014654,0.341840066426239,0.328437297520248,0.338601540715257,0.329959152108671,0.350833620758559,0.340140470488837,0.343978618452789,0.350593483958307,0.351879343079021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F40",0.33207243521981,0.331934557654059,0.341673556210462,0.327749062168147,0.323460083249088,0.288142174003949,0.286981328722103,0.318523587163901,0.300543524350637,0.295364764549055,0.326817626544154,0.310412017043368,0.280481270342599,0.312519097613339,0.304474677937333,0.299301231308145,0.310766902454696,0.294000178780085,0.293490654077065,0.306012911675719,0.303326140791667,0.28376255056657,0.30607014455125,0.323732193665569,0.303301061716535,0.330427227933332,0.308893631489195,0.315878638346594,0.322213505615836,0.318559508672563,0.33000029095878,0.310872673885299,0.307830786587519,0.289170940738963,0.337695978013321,0.302033419155545,0.305816278782728,0.317747211572474,0.31833559882933,0.297679621301961,0.324797795978397,0.271515931353839,0.315878304374486,0.30389022504755,0.296493128792314,0.291116035084958,0.305026826255585,0.273269040130162,0.276421696216763,0.298588703066741,0.283875448842572,0.304622952510544,0.310251078577588,0.303541555004215,0.304382762704555,0.311926635915339,0.328532785867934,0.309709132855284,0.337635180505663,0.334160057167014,0.343562524036498,0.313038752822716,0.323594161358702,0.351025512109671,0.317726172957833,0.314284538079273,0.317067974483188,0.311547422346247,0.304587162396178,0.317618645228934,0.303130905098457,0.262477456298572,0.29251351860898,0.264521608905327,0.312229359965874,0.295105382064821,0.331260491557564,0.278397084181482,0.352350449624949,0.320082501446958,0.320014413916474,0.318107642533266,0.335045460529036,0.317189737211903,0.347627315513075,0.276520442013251,0.27455213219402,0.31397584873418,0.319762150537078,0.329822542393965,0.319356915488663,0.324229800718348,0.322316660728913,0.321989260634099,0.342808301196311,0.315297650517686,0.31535191491024,0.312296990490704,0.301004752757475,0.287173712880133,0.322984430939737,0.312876233541935,0.348694648266822,0.330631606724681,0.314289067228342,0.339132710063943,0.333077648095316,0.331714332732009,0.308583984255075,0.302686282077445,0.300181692027784,0.317440256137943,0.313880588142884,0.297580166564708,0.328126059784083,0.33098941311857,0.285333340008855,0.296610577306249,0.295362326001744,0.298955503097804,0.32156910970126,0.298079316676467,0.29464377698435,0.333190495387415,0.320754189709522,0.351002452030005,0.342080005239639,0.301315469800619,0.321194937553406,0.306526215060032,0.315656284727553,0.332306196973424,0.320366518227524,0.303975286465859,0.336344037610867,0.34033381377447,0.320566789329119,0.35151654561001,0.340611389376877,0.344300924135252,0.328821067092006,0.360407914189702,0.339737293518986,0.349540501514719,0.352800604647172,0.355006049384435,0.35688558617578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F41",0.312687629080616,0.316787274739423,0.324304253480932,0.310289641700561,0.308828810585637,0.29029798379663,0.29097339870602,0.302418028272182,0.29838710327628,0.292227390046698,0.310930823829538,0.301951296109144,0.277515074854692,0.304425182478098,0.302171839879879,0.292710557481855,0.30641993879485,0.296356106835423,0.296102921973986,0.297833980255667,0.295178989029721,0.286040906796595,0.299650396811929,0.317454297317894,0.291083659066745,0.315839641700046,0.290733975872763,0.304644397518062,0.311141078519682,0.314180226560957,0.315000093854806,0.301672158761014,0.299172242361541,0.28905352660816,0.323051349682748,0.300159700568427,0.301965832910696,0.304061029571899,0.306785402845586,0.297741290204356,0.311665951696581,0.274640106230294,0.306177141777745,0.305616356069708,0.298515318787102,0.292144156307563,0.301104539664178,0.278717867501007,0.280637118376662,0.292324307497951,0.285168707587345,0.29777952995518,0.304731871846512,0.299794378367026,0.30169607987889,0.307870751693488,0.31298961546602,0.296744284043256,0.321346863469865,0.317873493618813,0.326403441966703,0.302302705999373,0.303324756612679,0.326294045858143,0.303694953802047,0.303314767135331,0.306014840174628,0.302975855312486,0.293145646321703,0.305707515696177,0.292844561523912,0.262486733603096,0.283692562119906,0.265336682768897,0.297745710674824,0.284208067296133,0.317150322239342,0.274132134190147,0.330164056874533,0.305788785414986,0.304010813970792,0.302412627463489,0.313341250410534,0.301852585790769,0.325755463296724,0.271562942953555,0.271200222152869,0.30350097949615,0.306002711730313,0.314473807974771,0.306714728206977,0.308958072936052,0.305497265419243,0.3139726421392,0.324256578523555,0.297649530555795,0.300723274011553,0.296605299421912,0.288836475547651,0.282714476539946,0.306578739494021,0.294952034594252,0.322054970025902,0.316329875789363,0.302239439737995,0.31842667224019,0.313340083464317,0.314831040100696,0.298435505634775,0.303261794708676,0.291106798740164,0.302581684598403,0.300525706631106,0.298034593518493,0.31898908161778,0.319316763205996,0.282787913061037,0.295832070870444,0.290427280421983,0.297223740776176,0.314202789372946,0.296460058513584,0.298335862246707,0.317823142633088,0.316236208099057,0.340433349768601,0.330368725930146,0.306934084650747,0.320436741201523,0.310275766149717,0.312943021803347,0.331032130949817,0.320725230031679,0.298568476374354,0.328798338021539,0.334628299939264,0.321095403167577,0.339338569262548,0.335493067757754,0.336122499731446,0.329268733224487,0.350648731177663,0.352594662854963,0.347776114897964,0.352900925381728,0.347684143415228,0.357414456891348,0.36753404019093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F42",0.312913135721191,0.313474863990319,0.31808026770619,0.303528350928752,0.30681989457159,0.275986623294634,0.281854883811053,0.298569842020402,0.290618691570934,0.283726750156664,0.308312762750185,0.295701998982532,0.273469144552559,0.296210967036966,0.288372069312075,0.273278202087574,0.284686741040431,0.276326257871097,0.283542267271237,0.295368972506195,0.296060590050297,0.280867428503729,0.292437940433981,0.309263169719325,0.287993746447634,0.311320643772053,0.28765134107532,0.292493384019567,0.301872376753323,0.298809045674305,0.313874046192006,0.295661464618095,0.290289807309587,0.273590982691425,0.314091838612448,0.288089637272989,0.289476660268709,0.295334013339192,0.300185770963282,0.283258022772346,0.30380501979118,0.259323033715469,0.28831452028235,0.27809155636798,0.270447249377689,0.271371919973358,0.278775399310152,0.259389569510162,0.26418410878113,0.279131160059493,0.270493201870614,0.29060973964009,0.291913702167022,0.28746903204954,0.297278938018314,0.295150447213686,0.308135533208628,0.296007324774534,0.323660131576494,0.318841992346971,0.330274061569018,0.298766333469507,0.305535142388801,0.335199163896049,0.303316774857804,0.305095270652352,0.306503924186945,0.298887311639082,0.288835280871871,0.305631536367793,0.293465843224695,0.256609965181673,0.280107357406618,0.255093760165002,0.295982783823807,0.282367946970791,0.318829747503952,0.264148732085396,0.334521219872508,0.308253047986027,0.298402396462043,0.303722657014524,0.3112238379178,0.299277952259398,0.328098686310532,0.266378739167508,0.26919259941209,0.297061078564879,0.306601429764493,0.309784769674449,0.299683090318003,0.303813004096364,0.303845587764435,0.306841117429231,0.330162452938408,0.298329853601174,0.301055920189344,0.2945320419553,0.285942677618346,0.271985327843342,0.300081564316926,0.299628113931158,0.320952024934468,0.31052391108722,0.307088684941395,0.323683858660639,0.320578922738506,0.311120806903353,0.29892158687059,0.29533376930179,0.290142548018058,0.30592429890619,0.302113187661302,0.292300455359377,0.316560416328905,0.314063423691805,0.278302576819466,0.288029277938541,0.283265087422293,0.291467284312508,0.313539974042623,0.292503219625345,0.270418401469731,0.305366292894881,0.297418504042418,0.318430253008445,0.320857758237694,0.295868818282428,0.310019540953481,0.296424906984107,0.310125785062203,0.321556565259042,0.309459753101213,0.293045333557402,0.321842368497553,0.332702096235322,0.309913593245236,0.339243815528922,0.322442329434669,0.329678901740521,0.316996115368265,0.342171653081868,0.331729597751846,0.33531328178581,0.337279497605669,0.334195880652079,0.342868934025533,0.360000608447711,0.33396317120965,0,0,0,0,0,0,0,0,0,0,0,0,0
"F43",0.318868530723707,0.319709808617835,0.332815564391959,0.305681236146639,0.314867540379822,0.28130937009092,0.281547926694919,0.305099976926744,0.296406016942266,0.284734045682174,0.31419097658142,0.30229927820498,0.277307830214064,0.306303928825036,0.302038385088732,0.281695905378895,0.297104282638312,0.287232666149265,0.293123263144729,0.302711139916661,0.306230257292177,0.284304542693126,0.302434282131664,0.31922184932554,0.291410529106765,0.320917148033402,0.295079680515563,0.30939778739457,0.315145318535136,0.310895223975663,0.321857502750848,0.307189217518249,0.298789406079555,0.285163002799243,0.326855911136088,0.301089835015555,0.298006195748235,0.304235430627272,0.308470330051813,0.300238526292106,0.312022496011823,0.262982961895468,0.30169551885247,0.289465553640567,0.286635235783362,0.283296130411105,0.293793377214815,0.270432619587617,0.268022629311741,0.290013748570234,0.28227274402159,0.301259302136281,0.308659783595056,0.294013723511359,0.303832018279241,0.309691457203348,0.317729715398171,0.300046955373689,0.332651245208622,0.322253436517617,0.335297547140495,0.310384617950478,0.313551927416594,0.342468116877502,0.30861732441965,0.30706743705557,0.306628142928798,0.297249726203033,0.29400977338874,0.314104195306333,0.300755204275715,0.261689223853979,0.286821355665471,0.263767783390651,0.308167510363978,0.289148586833964,0.322635526575616,0.273174380718769,0.347001780110432,0.309055616651475,0.302206574864415,0.315176106692796,0.312691707402726,0.308666683029308,0.337181349373429,0.272111743821856,0.274621778539802,0.301493471749258,0.313013326421552,0.314844765301459,0.310522457821152,0.303722989903735,0.304432545278943,0.316386346996157,0.336236895011306,0.308310086780753,0.312253370168353,0.307027860019643,0.294813704270135,0.286066794360409,0.310274736919057,0.30600669449107,0.338770035240816,0.324498055549515,0.310958720464748,0.332007037234804,0.327798809647139,0.321790669698849,0.295301442936145,0.29812537538032,0.292097383729209,0.310016846945876,0.30139450365385,0.295095145151932,0.325833443626166,0.319637145028079,0.280091874864844,0.295391042754739,0.285786427377227,0.286839843600167,0.316119502824151,0.299168954362801,0.276696882539279,0.317120361489744,0.30942491244066,0.33359512768184,0.324570257622584,0.30278131494728,0.317136917191544,0.303865566659847,0.312556741446226,0.330047888848126,0.313205318752756,0.307122503534736,0.330556383579965,0.328041605303767,0.319879226564323,0.331027951316522,0.323008295528342,0.324890917203259,0.311474114983288,0.34515794475094,0.327940886845014,0.339983352379363,0.346168719375625,0.346253190253977,0.339103227466923,0.356837395845801,0.335543385344304,0.333676061307695,0,0,0,0,0,0,0,0,0,0,0,0
"F44",0.320391211656806,0.324210975605725,0.337707663660965,0.312503938652959,0.321880808125437,0.289133055620531,0.290625970796403,0.307988237920572,0.296501578582698,0.292217174799087,0.321013693543752,0.313417852972718,0.283830070693603,0.315056712735666,0.31690768711221,0.298693034997301,0.311422172937999,0.309944786906217,0.31113038458263,0.310140858818867,0.310698191703739,0.306928300713818,0.311516569113557,0.327743698550387,0.292948408758321,0.316712141926207,0.280780479966352,0.302407467049893,0.315588646439479,0.319887902765872,0.323361904505539,0.309060670212966,0.298957124047412,0.295150142956336,0.335380569987693,0.307271134628734,0.304739698591187,0.316479940098535,0.31406003444906,0.301820099651101,0.320320861925758,0.276697283965988,0.31997211662966,0.317873611222743,0.321326067461606,0.317787152258361,0.326931444051836,0.301517877678703,0.298504707907767,0.312609797161222,0.303020856987491,0.3096271146521,0.327912102182838,0.301981067564287,0.324583701179059,0.311178486536067,0.311183371251223,0.296771551916168,0.321904619040693,0.310106403812923,0.325339103334512,0.297663428132921,0.299251038092163,0.331042021818855,0.295478067395219,0.297929963834675,0.304533890279797,0.294706120999362,0.287883169679466,0.31422222633793,0.306432996686426,0.279024892381564,0.297585552934351,0.277507818282811,0.30355810784763,0.293469101957957,0.320666516559957,0.267140600256863,0.328912336621972,0.298627676882253,0.296182412733313,0.303074783173225,0.314226235016828,0.301016819607595,0.325745742465997,0.267243854572048,0.264579552585746,0.295354131304122,0.297858771408753,0.301316439599996,0.300700383173951,0.301985436690362,0.293521083062489,0.312899338077012,0.336153626457657,0.309162523211739,0.316592933366456,0.301192523177209,0.296456485617468,0.286442465660245,0.309261092268203,0.297935882748753,0.324813251019179,0.309471170485739,0.304373149765022,0.320719550810542,0.315129825391555,0.317408278078861,0.285460683362463,0.290375946535283,0.276482661201727,0.290912201119837,0.293043567041879,0.293703238482398,0.309738436333324,0.303045092833127,0.271895945457859,0.285667460091608,0.273625113574602,0.294873072292539,0.309162049111373,0.304314933779477,0.316176692075962,0.343668200612945,0.342989327862586,0.34953805720293,0.349589138541977,0.335481608845893,0.344839491533273,0.338615785581562,0.339630627941872,0.349124135627065,0.33874099605281,0.3287281772541,0.334167088796024,0.315894505772739,0.325387562300423,0.310485347219961,0.316719041891003,0.311046292117388,0.306918659889878,0.324040675228628,0.303997154054373,0.322394274722846,0.336455184414171,0.344396803783788,0.335347533343816,0.332483816937882,0.326248159807647,0.319938380891358,0.336250046586956,0,0,0,0,0,0,0,0,0,0,0
"F45",0.344600661291108,0.347763970403842,0.360447055662639,0.32781469212573,0.344890837705125,0.293836392156023,0.294194697353358,0.328238089018042,0.305525454933046,0.300783636829216,0.338554030728422,0.328676600293503,0.281657098272579,0.323957183085232,0.311861515249403,0.282954257929091,0.298614349797061,0.288292473780437,0.308919700396947,0.328383137330485,0.326549058679587,0.299533928542018,0.318355407259666,0.341556451846615,0.312082943146608,0.345129317787437,0.298843660905173,0.32118260499123,0.336996797830326,0.328643304546883,0.344258248784929,0.328703788024797,0.312298083001543,0.298768771890661,0.358081948178166,0.314664918275226,0.309712321365569,0.326831613406041,0.329243677696999,0.308395843821745,0.34415863790595,0.271356709096275,0.303506608989265,0.295377350835236,0.301960350593865,0.278412566789311,0.308357242490095,0.283293579892848,0.284684464198902,0.310670673842651,0.287627487606922,0.325712347498136,0.331687852836098,0.310424365794426,0.336132359022162,0.334465657289573,0.337477737443504,0.319446723510419,0.352906072918387,0.348105876880404,0.360295458782701,0.327094709394405,0.328960621755479,0.364513276663247,0.326964152139921,0.322852917573729,0.330508605472415,0.317469091069946,0.308141869013875,0.333233981321807,0.321967298993707,0.277170345847333,0.311982917404307,0.27553603194472,0.330764028252827,0.304419532514663,0.346590985207877,0.282887282292231,0.36502829139082,0.335628501043706,0.319134920399033,0.335713080096913,0.340504596859026,0.320278718700141,0.362908909387715,0.278142023045366,0.277357192402922,0.317426278968185,0.327538677260909,0.331379795240136,0.328279642835277,0.330815599794858,0.328978243616907,0.341885167739483,0.359718829461846,0.330655552643223,0.339154258126575,0.318694963800707,0.306357521971802,0.290739704724956,0.328211033066136,0.322068290446554,0.366753722748239,0.341118960603845,0.331863609857153,0.350266811869731,0.354975817185104,0.343023913880088,0.294175884307566,0.301211690755773,0.287090217949409,0.314025360537866,0.30747933548493,0.294860749970057,0.331686962334869,0.330209874778359,0.279848383357312,0.297214714772317,0.280455684306954,0.296055130749549,0.318682762200365,0.298629109654683,0.279556064121744,0.320888879088782,0.313689565363511,0.330492073280013,0.338709764499647,0.315554274638394,0.328971864761787,0.321157336294329,0.339077641082444,0.35053738896947,0.324014818565831,0.322466501498594,0.338846153579691,0.330685368341458,0.31831556018871,0.324700301480893,0.324237225538696,0.325874951194608,0.315189261005878,0.343521954065611,0.3098645678768,0.332882800516291,0.341787324619988,0.345247223310864,0.335151005444956,0.350364948573025,0.328508550199699,0.328403038457256,0.339402077597374,0.357850334579942,0,0,0,0,0,0,0,0,0,0
"F46",0.349624284738168,0.342714766812216,0.363296796655692,0.321161280218906,0.336323160058724,0.293825974928615,0.2915522871078,0.324177581286244,0.304831631255093,0.29554591375615,0.333525711457017,0.320432542555669,0.283593734964759,0.3193263456837,0.312541522494163,0.285070397620769,0.29822523064978,0.296051140988546,0.316769363391222,0.319440781913728,0.325840360705438,0.298345669394366,0.319980758336594,0.34343859561968,0.304915200350143,0.344712413688732,0.296154523594554,0.322059308157458,0.330808716118358,0.329527020879127,0.348066934894873,0.329689195552921,0.311260607201463,0.299963702755748,0.353471151724013,0.315137890996704,0.313927130063141,0.323520653513057,0.330782982669203,0.310326348742349,0.342187499779732,0.273625009430617,0.295563764819381,0.298392055218815,0.301539132530921,0.283650988875982,0.306309974614833,0.282568560208374,0.285128617493537,0.30868249053722,0.294021069635377,0.32148043955719,0.338752592411184,0.308471122204087,0.328675352868494,0.326383780873852,0.337587108596047,0.318323212907503,0.354047183686509,0.340846525641058,0.358231772476967,0.3245093902606,0.327309664357544,0.365308320174309,0.324536511706281,0.325585369401526,0.331495159716546,0.322035837644809,0.30511793427062,0.333869154874829,0.326512352350023,0.280405690572624,0.30694718327828,0.280439963129972,0.327663392378086,0.30846159641566,0.346396418155337,0.288448194727531,0.365370237998476,0.335462307744027,0.320991468869851,0.334170732612454,0.335771154393829,0.321177536126715,0.360473376157571,0.278544441452771,0.281627490613661,0.318087064398423,0.326208515562558,0.337904370815149,0.322767214148219,0.330461666336045,0.323254520252883,0.339887109096009,0.363949415451593,0.3321247870579,0.336802354852162,0.315627658167984,0.304548866968852,0.292992263423404,0.331893013595438,0.3261323303146,0.361103693437465,0.344100128841858,0.335854211349269,0.354041096675343,0.349775628510436,0.346743546530787,0.301379345050661,0.306832565773691,0.295771620331718,0.312484835747393,0.308225471334844,0.299488102798041,0.334642586039004,0.329399359697608,0.284102218491999,0.295088518305689,0.286238153535118,0.300397806502416,0.325499889816395,0.302096320462717,0.284501268044932,0.33014859295678,0.319187102579622,0.340346733423808,0.342275252371767,0.313458186481113,0.336090828182751,0.321842845656823,0.338656351000199,0.351532740941024,0.325838930355564,0.323802070270668,0.339897203949273,0.32288416867364,0.320282138327254,0.32774830534203,0.328204397540845,0.327708962162048,0.317205643207261,0.346435745912725,0.312315807100673,0.339013484588602,0.353548765507498,0.346431372988983,0.340402018424547,0.354783406617034,0.338755317273833,0.331995919002691,0.343552063536688,0.362295932113758,0.381149761762285,0,0,0,0,0,0,0,0,0
"F47",0.333099451147387,0.327355148937767,0.342107695492,0.315478039048245,0.327257852415919,0.2844029113282,0.285217497065218,0.309480500538547,0.294504069228347,0.287766231476665,0.326105074821145,0.31283594249585,0.283869414004352,0.311654839593489,0.299409551273632,0.275122572091555,0.284025742709717,0.283209515532611,0.302853320306628,0.313174888971238,0.311171524407345,0.29447856636665,0.306914325458378,0.328101089246752,0.299635216199917,0.319755766692223,0.284562485116262,0.303444751704312,0.318241651168589,0.31328344576515,0.3332717097981,0.313043663546567,0.299079181833944,0.285014855959785,0.337940437134799,0.299093321221941,0.297426480272957,0.309546171686366,0.315778818078423,0.294710947056663,0.322909560218635,0.264698617417079,0.288277872028181,0.274971998270044,0.280727046725081,0.271934729139067,0.29000177413845,0.272935039402978,0.274312003106957,0.292528751845956,0.277588773718218,0.307055606336671,0.319699838356478,0.298748012890684,0.31522219856304,0.312596805082542,0.326096031946728,0.309319399609887,0.340010901093812,0.330511029007422,0.343324356473815,0.311421700599645,0.310523100348756,0.349455920432328,0.31043510401259,0.311161978858946,0.320315663262354,0.309032797880771,0.306385499015082,0.326792911499742,0.309733012297099,0.269348419565435,0.295642815051257,0.264540644992077,0.305970858413954,0.29715086090489,0.33426805644291,0.27330866321995,0.348937505602537,0.323585226680977,0.311613441087044,0.319106526758401,0.323845778581843,0.311286618794007,0.346345725805592,0.271912783550343,0.272889048621627,0.305097422835339,0.317849442674987,0.323613534909112,0.308760118187631,0.316455403800196,0.312960521838893,0.322014571577245,0.34714723670616,0.315970304898677,0.320584609691335,0.308157944088241,0.295087595745119,0.27532906855017,0.315733347388212,0.306519092987526,0.34033617118162,0.32685347451351,0.323436090742349,0.335575036647482,0.338812810299247,0.328058982190786,0.296596296941045,0.295429272764841,0.293095356465059,0.306945079552488,0.297950392058626,0.291954895878677,0.32109576315503,0.314167429136329,0.277031186160105,0.29618467432569,0.28109264552621,0.295743987681608,0.317801137671835,0.294619151523312,0.275748125459389,0.318080121750787,0.308159043994274,0.329612244828588,0.328927432098422,0.305552934240736,0.32164465110991,0.311224301140317,0.324233809654057,0.338700093182537,0.325002293396932,0.314479740114966,0.346242391097354,0.32545184350173,0.322853491645203,0.329476466827755,0.324024723765257,0.328720850645367,0.317145350673246,0.347214414544152,0.316175491915454,0.333202912857469,0.346442804678608,0.33757994495725,0.337973738886982,0.350531729314989,0.329466347706292,0.330876248246807,0.335049599765515,0.345960604295544,0.359963109040627,0.36694877695756,0,0,0,0,0,0,0,0
"F48",0.336073396214703,0.32985771606784,0.34688384176135,0.31843667164858,0.322032880784332,0.28524656110813,0.283757787562959,0.312357284073746,0.297678076840622,0.289913958105989,0.319586542741885,0.312347684807666,0.278711972795918,0.310636309419046,0.299880591593939,0.278153117553455,0.296748179096082,0.287300983034911,0.306520543141875,0.308660784773684,0.316834029802465,0.292095662751766,0.312738719267136,0.328671748722243,0.299901091940973,0.329488753053937,0.293150406087751,0.310928123633955,0.324645792571025,0.318698476562929,0.33182230669444,0.311791244800891,0.303467444381857,0.289797773155098,0.340693555246057,0.305073707838135,0.304843934217785,0.311669962361853,0.317565094613254,0.299693840840428,0.323916333071155,0.268610063249187,0.304582498718985,0.288498688975848,0.291960231379926,0.286632898623395,0.297083080915085,0.279743216791356,0.27647376074221,0.298076433380311,0.282092175405859,0.310794343231887,0.316301948634639,0.303068631831976,0.31710406557457,0.318018593314825,0.322695927323675,0.308175287717526,0.34166883191057,0.332439011541235,0.347288656788798,0.311222441223697,0.314471870991288,0.351351471636591,0.310467273597016,0.313434814324913,0.318952926338102,0.309151900267833,0.30190307724227,0.32508010826027,0.309256881366755,0.27028067809474,0.297772606499502,0.267891851420756,0.31168137134939,0.299248081906994,0.338755887711136,0.274487168344227,0.353467103196326,0.328573347957624,0.312857509107872,0.317178641766003,0.326374010990761,0.313210834651986,0.344560865274296,0.27428536506454,0.27726397969028,0.30849007217124,0.315224973057061,0.324447259326164,0.309951422290133,0.314654061708462,0.312388792630799,0.320986454921525,0.346812524958307,0.314208876026019,0.321540436574444,0.308700636955331,0.300344741619649,0.285029274973046,0.316010178475731,0.306069003356468,0.348469571109697,0.329738587712288,0.319191021608181,0.334509131202326,0.333924383407117,0.331165357880638,0.298208810762343,0.295979627392838,0.293521495055369,0.315404590341296,0.302752884820897,0.293862059806023,0.329186866238409,0.326214384262123,0.279405884853179,0.29571887133881,0.281611807167057,0.295217827396055,0.31871786856638,0.296653056544455,0.27341676932237,0.31208940112935,0.304836064226215,0.328940918643253,0.331314932584769,0.310337280952621,0.318740691217402,0.309023547088886,0.323150778288038,0.338634775492919,0.318917158301028,0.314397282934239,0.341153615861205,0.328635873884224,0.324998851106426,0.32598119299337,0.318798823297106,0.327379279817017,0.315466278010185,0.348634808775752,0.316379015765075,0.334665149702864,0.347124898615663,0.345369281142302,0.3382369987351,0.348404543590974,0.328796943987768,0.323995147368797,0.340404201904128,0.33953097445671,0.361370914042231,0.358765677258117,0.343832380526503,0,0,0,0,0,0,0
